timestamp,direction,market,entry_price,sl_price,tp_price,setup_score
2026-03-16 18:00:00,SELL,XAU_USD,5001.255,5040.770806111911,4922.223387776178,79.77927464244316
2026-03-16 18:15:00,SELL,XAU_USD,4996.065,5040.810698630323,4906.573602739353,80.95732191152648
2026-03-16 19:45:00,SELL,XAU_USD,4980.06,5041.123616568988,4857.932766862025,71.91873483930364
2026-03-16 20:30:00,BUY,XAU_USD,5002.095,4971.405582340129,5063.473835319744,73.3685321277814
2026-03-17 05:15:00,BUY,XAU_USD,5027.965,4993.035821831402,5097.823356337196,79.0179334227155
2026-03-17 05:30:00,SELL,XAU_USD,5021.61,5017.5016877461185,5013.393375492237,80.19646093931591
2026-03-17 06:45:00,BUY,XAU_USD,5032.68,4993.238587531431,5111.562824937138,75.13618269784895
2026-03-17 09:30:00,SELL,XAU_USD,5013.06,5046.823493909493,4945.533012181016,86.8069696731865
2026-03-17 12:30:00,SELL,XAU_USD,5013.72,5031.437297616046,4978.285404767909,78.51832434727363
2026-03-17 15:15:00,SELL,XAU_USD,5003.375,5031.394883193102,4947.335233613796,70.84225846387574
2026-03-17 15:45:00,BUY,XAU_USD,5020.3,4990.151856623848,5080.596286752304,79.07334708241682
2026-03-17 16:30:00,BUY,XAU_USD,5016.91,4990.257334815584,5070.215330368832,74.10823512419606
2026-03-17 17:00:00,BUY,XAU_USD,5027.05,4989.947518150372,5101.254963699256,80.68906935998204
2026-03-17 17:15:00,SELL,XAU_USD,5016.755,5034.008550936345,4982.24789812731,78.04570800926082
2026-03-17 17:45:00,SELL,XAU_USD,5008.495,5033.970200481077,4957.544599037846,74.97592196335142
2026-03-17 19:00:00,SELL,XAU_USD,4984.74,5034.579190077657,4885.061619844686,74.65765931152738
2026-03-18 03:30:00,BUY,XAU_USD,5009.95,4992.242406046768,5045.365187906463,76.58307378628415
2026-03-18 04:30:00,BUY,XAU_USD,5011.79,4991.859612466208,5051.650775067584,77.63920454545456
2026-03-18 05:15:00,SELL,XAU_USD,4998.785,5017.917578492368,4960.519843015263,74.32491662696486
2026-03-18 06:15:00,SELL,XAU_USD,4992.025,5017.928898159417,4940.217203681164,79.41293116131308
2026-03-18 09:00:00,BUY,XAU_USD,4999.245,4980.316473396905,5037.102053206189,73.68009222757652
2026-03-18 14:15:00,SELL,XAU_USD,4967.955,5018.890259346883,4866.084481306234,70.43693021996204
2026-03-18 15:45:00,SELL,XAU_USD,4902.48,5020.191782804883,4667.056434390233,77.1770402381005
2026-03-18 16:00:00,SELL,XAU_USD,4878.235,5020.465411764231,4593.7741764715365,84.24994636333052
2026-03-18 16:30:00,SELL,XAU_USD,4858.825,5020.825318169578,4534.824363660843,82.34961603797132
2026-03-18 22:15:00,SELL,XAU_USD,4853.17,4902.457327700869,4754.595344598261,82.7232113044469
2026-03-18 22:30:00,BUY,XAU_USD,4857.345,4831.304982659246,4909.425034681509,79.8851543648781
2026-03-19 04:30:00,SELL,XAU_USD,4838.15,4902.0623028714635,4710.325394257072,70.27993938240495
2026-03-19 05:00:00,BUY,XAU_USD,4865.89,4801.348390287657,4994.973219424687,83.57949043297813
2026-03-19 09:30:00,BUY,XAU_USD,4833.19,4802.214747640355,4895.140504719288,71.12760346890146
2026-03-19 10:15:00,SELL,XAU_USD,4763.695,4869.943025313819,4551.198949372361,92.0
2026-03-19 12:00:00,SELL,XAU_USD,4688.545,4871.446953953563,4322.741092092874,81.80438741620476
2026-03-19 12:30:00,SELL,XAU_USD,4695.43,4871.79304541401,4342.703909171982,71.04905825944643
2026-03-19 12:45:00,BUY,XAU_USD,4709.25,4681.288493974525,4765.173012050949,71.50623749420186
2026-03-19 16:00:00,SELL,XAU_USD,4563.16,4872.530884534259,3944.418230931482,78.32213501659925
2026-03-19 16:15:00,BUY,XAU_USD,4574.815,4679.947566736975,4785.080133473951,79.24516284037901
2026-03-19 16:30:00,SELL,XAU_USD,4538.855,4874.154442161288,3868.2561156774227,79.3955239345169
2026-03-19 17:00:00,SELL,XAU_USD,4558.865,4874.502092112257,3927.5908157754857,74.83398957345008
2026-03-19 17:30:00,BUY,XAU_USD,4630.82,4493.413161924572,4905.6336761508555,72.64982315367477
2026-03-19 17:45:00,SELL,XAU_USD,4585.345,4658.443992998705,4439.147014002591,77.04596730866216
2026-03-19 18:00:00,BUY,XAU_USD,4613.025,4493.354339401123,4852.366321197753,75.47043458527861
2026-03-19 19:00:00,SELL,XAU_USD,4571.985,4657.4698617553495,4401.0152764893,74.45258437857531
2026-03-19 22:30:00,BUY,XAU_USD,4657.32,4560.8504259891,4850.2591480218,81.56612415201755
2026-03-20 03:30:00,BUY,XAU_USD,4662.355,4631.170724763952,4724.723550472094,72.5830141422818
2026-03-20 05:00:00,BUY,XAU_USD,4686.485,4630.40829075219,4798.63841849562,82.10063392110348
2026-03-20 05:15:00,SELL,XAU_USD,4677.3,4681.343614681435,4669.212770637131,74.93495059559827
2026-03-20 09:15:00,SELL,XAU_USD,4688.335,4739.0963427786355,4586.812314442729,78.26243467896519
2026-03-20 10:00:00,SELL,XAU_USD,4665.99,4739.532784321382,4518.904431357236,77.65310786300613
2026-03-20 14:15:00,SELL,XAU_USD,4645.465,4738.7685652311975,4458.857869537605,71.0525540358867
2026-03-20 15:30:00,BUY,XAU_USD,4685.53,4633.537132100231,4789.515735799537,77.56853262641603
2026-03-20 17:45:00,SELL,XAU_USD,4558.62,4701.187663111827,4273.484673776346,85.15774041100278
2026-03-20 19:30:00,BUY,XAU_USD,4588.15,4535.29594905479,4693.858101890419,78.06878579679774
2026-03-20 19:45:00,SELL,XAU_USD,4584.975,4701.269910819182,4352.385178361637,75.39133759876341
2026-03-20 22:15:00,SELL,XAU_USD,4500.025,4619.725896290748,4260.623207418503,74.55852310289475
2026-03-23 04:15:00,SELL,XAU_USD,4354.325,4544.79875102936,3973.37749794128,84.14135072889827
2026-03-23 04:45:00,BUY,XAU_USD,4422.295,4310.493093671281,4645.898812657439,84.27007528316382
2026-03-23 05:15:00,SELL,XAU_USD,4388.005,4463.96468964246,4236.08562071508,77.95726168000976
2026-03-23 09:15:00,SELL,XAU_USD,4310.315,4387.525003137059,4155.894993725881,71.48785616029232
2026-03-23 10:00:00,SELL,XAU_USD,4182.97,4389.93322604211,3769.0435479157813,84.50579340857026
2026-03-23 10:15:00,BUY,XAU_USD,4220.705,4326.322470763505,4431.939941527011,79.43828053636821
2026-03-23 10:30:00,SELL,XAU_USD,4130.26,4392.119925338296,3606.5401493234094,80.19656934944909
2026-03-23 11:00:00,BUY,XAU_USD,4215.33,4087.9596160792357,4470.070767841528,78.98723862810454
2026-03-23 11:30:00,BUY,XAU_USD,4253.11,4088.250236077293,4582.829527845413,75.10572095025628
2026-03-23 12:45:00,BUY,XAU_USD,4304.235,4089.7660391820195,4733.17292163596,70.7344008152922
2026-03-23 13:00:00,SELL,XAU_USD,4225.015,4392.560699375583,3889.9236012488354,84.19500168073093
2026-03-23 14:30:00,BUY,XAU_USD,4457.17,4087.0498884469152,5197.41022310617,91.15780141843969
2026-03-23 16:15:00,BUY,XAU_USD,4478.505,4087.0178136354493,5261.479372729102,70.59011342332678
2026-03-23 19:15:00,SELL,XAU_USD,4363.87,4522.683539807888,4046.242920384223,74.83726525420511
2026-03-24 04:00:00,SELL,XAU_USD,4344.73,4454.622151504922,4124.945696990155,86.88321749905296
2026-03-24 04:30:00,SELL,XAU_USD,4331.35,4455.29987379703,4083.450252405941,74.69453014696909
2026-03-24 09:00:00,BUY,XAU_USD,4358.435,4314.912827681038,4445.479344637925,75.1411008030529
2026-03-24 10:30:00,BUY,XAU_USD,4425.04,4314.510146577408,4646.099706845184,75.15319231768363
2026-03-24 12:30:00,SELL,XAU_USD,4398.965,4437.797514224741,4321.299971550519,71.23944226632575
2026-03-24 16:00:00,SELL,XAU_USD,4369.935,4447.871684731191,4214.06163053762,78.19547964639158
2026-03-24 21:00:00,SELL,XAU_USD,4378.38,4438.502648370472,4258.134703259056,72.96959144867355
2026-03-25 08:45:00,SELL,XAU_USD,4554.74,4604.8822093330755,4454.455581333848,77.81687323949843
2026-03-25 09:00:00,BUY,XAU_USD,4566.94,4370.2350185780015,4960.349962843996,81.50077182850801
2026-03-25 09:30:00,SELL,XAU_USD,4534.48,4605.419483823634,4392.60103235273,84.3335597946984
2026-03-25 15:45:00,SELL,XAU_USD,4544.845,4588.712971389479,4457.109057221042,88.16909695574323
2026-03-25 16:00:00,BUY,XAU_USD,4547.53,4524.312358129118,4593.9652837417625,92.0
2026-03-25 17:15:00,SELL,XAU_USD,4544.97,4589.5920043103415,4455.725991379318,76.89687891070837
2026-03-25 18:30:00,SELL,XAU_USD,4550.135,4583.121322264229,4484.1623554715425,76.66987715444186
2026-03-25 22:30:00,SELL,XAU_USD,4509.17,4573.114304183024,4381.281391633953,78.48231376099936
2026-03-26 03:30:00,BUY,XAU_USD,4527.83,4485.0934808377915,4613.303038324417,85.05055596336449
2026-03-26 03:45:00,SELL,XAU_USD,4525.58,4538.599983273914,4499.540033452171,78.44639483649924
2026-03-26 09:30:00,SELL,XAU_USD,4421.225,4528.0514784282095,4207.572043143582,88.57990594777606
2026-03-26 13:45:00,BUY,XAU_USD,4441.92,4408.958584794484,4507.842830411033,71.18469027726529
2026-03-26 15:15:00,SELL,XAU_USD,4423.24,4460.387768187761,4348.944463624477,75.30166575894839
2026-03-26 17:00:00,BUY,XAU_USD,4453.77,4412.931821153718,4535.446357692565,72.96204586969776
2026-03-26 20:00:00,SELL,XAU_USD,4381.505,4484.622743325274,4175.269513349452,81.87624723743025
2026-03-26 23:15:00,SELL,XAU_USD,4364.065,4483.312489106353,4125.570021787294,72.18876749484822
2026-03-27 05:30:00,BUY,XAU_USD,4435.465,4372.1579815314235,4562.079036937153,78.26748657932089
2026-03-27 09:00:00,BUY,XAU_USD,4465.765,4372.997739209514,4651.299521580972,84.1529484029483
2026-03-27 09:30:00,BUY,XAU_USD,4471.29,4372.707021895147,4668.4559562097065,81.84316564836752
2026-03-27 11:45:00,SELL,XAU_USD,4434.135,4477.732005291197,4346.940989417606,78.16153605606235
2026-03-27 17:30:00,BUY,XAU_USD,4460.045,4410.214095468101,4559.706809063799,84.40226656786903
2026-03-27 18:30:00,BUY,XAU_USD,4525.315,4409.176582650161,4757.591834699676,83.26831406393215
2026-03-27 18:45:00,BUY,XAU_USD,4543.495,4408.868504963473,4812.747990073053,72.46085301581638
2026-03-30 01:30:00,SELL,XAU_USD,4497.845,4532.243340217714,4429.048319564573,72.77998257062171
2026-03-30 03:15:00,SELL,XAU_USD,4449.04,4532.49532278522,4282.1293544295595,73.6887804054581
2026-03-30 03:30:00,SELL,XAU_USD,4425.975,4532.909279747191,4212.106440505619,79.91911090606604
2026-03-30 03:45:00,BUY,XAU_USD,4449.32,4412.650824219101,4522.658351561797,80.19703653432873
2026-03-30 04:30:00,BUY,XAU_USD,4460.47,4412.7600138694415,4555.889972261118,82.89985153903648
2026-03-30 04:45:00,SELL,XAU_USD,4448.48,4533.3837879798175,4278.672424040364,77.8851175695164
2026-03-30 06:00:00,BUY,XAU_USD,4494.81,4413.01283349677,4658.404333006461,75.12406930909033
2026-03-30 10:00:00,BUY,XAU_USD,4540.14,4483.869042602956,4652.681914794089,71.41159420511097
2026-03-30 15:00:00,BUY,XAU_USD,4566.285,4522.948542762501,4652.957914474997,81.87547511904167
2026-03-30 17:15:00,SELL,XAU_USD,4523.535,4584.416994280839,4401.771011438321,80.00983156206537
2026-03-30 17:45:00,SELL,XAU_USD,4519.16,4584.509893482053,4388.460213035894,78.90937289365215
2026-03-30 18:15:00,BUY,XAU_USD,4538.835,4508.819111117924,4598.866777764152,74.88525696636486
2026-03-30 20:00:00,BUY,XAU_USD,4548.36,4509.395370262334,4626.289259475331,71.08990075139594
2026-03-31 02:30:00,SELL,XAU_USD,4499.23,4559.261763416305,4379.166473167388,75.71692523338119
2026-03-31 03:00:00,BUY,XAU_USD,4518.935,4490.609951033975,4575.58509793205,73.36270792277614
2026-03-31 03:30:00,BUY,XAU_USD,4516.525,4490.436292109965,4568.70241578007,70.47715015611674
2026-03-31 04:15:00,BUY,XAU_USD,4547.935,4479.142815930545,4685.519368138911,77.93243479746444
2026-03-31 05:00:00,BUY,XAU_USD,4617.58,4477.90905558501,4896.92188882998,89.51909245735507
2026-03-31 09:00:00,BUY,XAU_USD,4577.245,4544.7134910303075,4642.308017939385,72.22287515782516
2026-03-31 14:00:00,SELL,XAU_USD,4541.435,4577.883005186583,4468.538989626834,80.90364725558156
2026-03-31 15:00:00,BUY,XAU_USD,4592.27,4526.041536273896,4724.72692745221,71.799069968402
2026-03-31 15:30:00,SELL,XAU_USD,4575.705,4579.039170532051,4569.036658935898,71.88795258485796
2026-03-31 17:30:00,BUY,XAU_USD,4615.025,4564.34258434934,4716.38983130132,80.9868604422738
2026-03-31 18:30:00,BUY,XAU_USD,4622.96,4564.063027982252,4740.753944035497,75.64431842090292
2026-03-31 18:45:00,SELL,XAU_USD,4610.17,4634.287375748715,4561.93524850257,70.90319363790658
2026-03-31 20:00:00,BUY,XAU_USD,4641.545,4564.139723372684,4796.3555532546325,81.62855270010671
2026-04-01 03:45:00,BUY,XAU_USD,4721.86,4659.166440349916,4847.247119300167,81.25380976366915
2026-04-01 04:00:00,SELL,XAU_USD,4706.695,4690.500418363406,4674.305836726813,72.15437770655745
2026-04-01 05:00:00,SELL,XAU_USD,4687.88,4728.355509804983,4606.928980390035,74.5584691637677
2026-04-01 09:00:00,BUY,XAU_USD,4702.235,4664.922585441913,4776.859829116173,78.87722639317214
2026-04-01 09:15:00,SELL,XAU_USD,4684.56,4727.012225950342,4599.655548099317,81.21950287082743
2026-04-01 09:45:00,BUY,XAU_USD,4709.595,4664.471683619521,4799.841632760958,73.00376317823992
2026-04-01 10:15:00,BUY,XAU_USD,4730.83,4664.241326807551,4864.0073463848985,85.0051528414269
2026-04-01 11:00:00,BUY,XAU_USD,4730.69,4663.923778665538,4864.222442668924,71.41260926856054
2026-04-01 11:15:00,SELL,XAU_USD,4713.22,4751.272458489867,4637.115083020267,77.04145853987983
2026-04-01 15:00:00,BUY,XAU_USD,4760.465,4710.657112527494,4860.080774945012,79.29105302529649
2026-04-01 16:15:00,SELL,XAU_USD,4724.775,4766.235502989075,4641.853994021849,87.88738972496108
2026-04-01 17:00:00,BUY,XAU_USD,4743.615,4712.989239387555,4804.866521224889,75.98261017276505
2026-04-01 17:30:00,BUY,XAU_USD,4744.64,4712.855073139986,4808.209853720028,73.7514248136792
2026-04-01 21:45:00,SELL,XAU_USD,4754.13,4795.790343155032,4670.809313689936,74.89279365086564
2026-04-02 03:30:00,BUY,XAU_USD,4792.695,4749.4158031509905,4879.253393698018,76.08176858798583
2026-04-02 04:45:00,SELL,XAU_USD,4695.935,4805.7928695264645,4476.219260947072,92.0
2026-04-02 05:00:00,SELL,XAU_USD,4690.1,4806.71182025627,4456.876359487462,80.31654153668062
2026-04-02 06:00:00,SELL,XAU_USD,4676.315,4806.417737290653,4416.109525418692,72.51184889617264
2026-04-02 09:15:00,SELL,XAU_USD,4594.63,4805.611702832631,4172.666594334739,89.21871437836974
2026-04-02 09:30:00,SELL,XAU_USD,4580.915,4806.1229424549465,4130.499115090107,87.2150629959539
2026-04-02 15:45:00,BUY,XAU_USD,4626.42,4589.362405869842,4700.535188260315,72.05482320578056
2026-04-02 16:30:00,SELL,XAU_USD,4587.57,4639.4671343122845,4483.77573137543,72.82485223060776
2026-04-02 17:30:00,BUY,XAU_USD,4648.04,4575.6920783389005,4792.735843322199,83.62782981215251
2026-04-02 18:00:00,BUY,XAU_USD,4693.075,4575.138041063441,4928.948917873117,77.36603629170743
2026-04-06 01:30:00,SELL,XAU_USD,4630.245,4681.627880179394,4527.479239641211,87.81508070518184
2026-04-06 01:45:00,BUY,XAU_USD,4636.295,4642.391703844524,4648.4884076890485,73.77564099662926
2026-04-06 03:30:00,BUY,XAU_USD,4626.18,4641.907070965635,4657.63414193127,81.65581381449479
2026-04-06 03:45:00,SELL,XAU_USD,4603.59,4682.222538496449,4446.324923007103,82.85313647870267
2026-04-06 04:30:00,BUY,XAU_USD,4641.905,4597.015180125423,4731.684639749153,77.77037340311979
2026-04-06 05:45:00,BUY,XAU_USD,4660.92,4596.847236016867,4789.065527966266,79.30251721431854
2026-04-06 08:30:00,BUY,XAU_USD,4673.635,4622.727226541432,4775.450546917136,73.21999554616103
2026-04-06 10:15:00,BUY,XAU_USD,4665.965,4640.946060373456,4716.002879253088,70.27365016461485
2026-04-06 11:30:00,BUY,XAU_USD,4689.7,4640.496663037684,4788.106673924632,80.03509242826945
2026-04-06 15:45:00,SELL,XAU_USD,4666.325,4709.051990321541,4580.871019356918,71.04115287928533
2026-04-06 17:00:00,SELL,XAU_USD,4665.77,4709.382816648502,4578.544366702998,71.1462418300643
2026-04-06 17:15:00,BUY,XAU_USD,4679.92,4656.945558904632,4725.868882190736,75.29884785981244
2026-04-06 17:30:00,SELL,XAU_USD,4672.905,4710.027982282652,4598.6590354346945,72.80268389662031
2026-04-06 18:30:00,SELL,XAU_USD,4662.29,4701.160521461231,4584.548957077538,78.89782350965368
2026-04-07 03:30:00,SELL,XAU_USD,4657.74,4669.449917440667,4634.320165118665,70.19973427812361
2026-04-07 04:30:00,SELL,XAU_USD,4640.88,4670.094903072058,4582.450193855885,76.74847042828029
2026-04-07 09:00:00,SELL,XAU_USD,4631.585,4666.690806531101,4561.373386937798,87.236192847644
2026-04-07 09:45:00,SELL,XAU_USD,4640.985,4666.668402947801,4589.618194104397,70.3599401066371
2026-04-07 10:45:00,SELL,XAU_USD,4639.855,4666.537297907993,4586.490404184013,72.9617329327434
2026-04-07 11:45:00,BUY,XAU_USD,4678.565,4633.808433707651,4768.078132584697,82.73005003387269
2026-04-07 13:00:00,SELL,XAU_USD,4667.265,4697.872002676392,4606.050994647217,79.75656028824406
2026-04-07 14:30:00,SELL,XAU_USD,4635.775,4698.457288218902,4510.410423562194,73.45168743280698
2026-04-07 17:00:00,SELL,XAU_USD,4639.755,4674.668151169927,4569.928697660146,79.72877134288387
2026-04-07 17:30:00,SELL,XAU_USD,4622.165,4675.243464656523,4516.008070686953,80.4884376880041
2026-04-07 22:15:00,SELL,XAU_USD,4662.35,4689.67922791333,4607.691544173342,72.73781137748708
2026-04-08 02:15:00,BUY,XAU_USD,4818.41,4651.784770090705,5151.6604598185895,82.0811279259086
2026-04-08 04:45:00,SELL,XAU_USD,4794.275,4862.890614905306,4657.043770189386,73.7832501156597
2026-04-08 10:30:00,SELL,XAU_USD,4812.505,4846.53361069195,4744.4477786161,73.9724235480503
2026-04-08 15:45:00,SELL,XAU_USD,4784.3,4810.651448653634,4731.597102692732,81.21938088829059
2026-04-08 17:00:00,SELL,XAU_USD,4774.485,4810.477385158787,4702.500229682425,83.50643303475508
2026-04-08 17:30:00,BUY,XAU_USD,4780.21,4765.184230702956,4810.261538594089,70.34946785766269
2026-04-08 18:15:00,SELL,XAU_USD,4736.41,4811.336350561662,4586.557298876676,77.59572995856286
2026-04-08 22:30:00,BUY,XAU_USD,4715.54,4729.128621831713,4742.7172436634255,73.12155474320174
2026-04-09 03:30:00,SELL,XAU_USD,4702.54,4734.715047095134,4638.189905809732,78.39840808340867
2026-04-09 04:00:00,BUY,XAU_USD,4718.48,4696.350546848545,4762.7389063029095,73.84594047908395
2026-04-09 04:15:00,SELL,XAU_USD,4707.185,4734.768992731262,4652.017014537477,81.09980101834326
2026-04-09 04:30:00,BUY,XAU_USD,4720.99,4696.050606299574,4770.868787400852,82.57987364620892
2026-04-09 04:45:00,SELL,XAU_USD,4705.105,4735.236541207037,4644.841917585925,83.98727936606451
2026-04-09 05:15:00,BUY,XAU_USD,4727.455,4695.8801357156035,4790.604728568793,71.19222562193876
2026-04-09 09:15:00,SELL,XAU_USD,4713.27,4728.822047414202,4682.165905171598,71.87494424827295
2026-04-09 10:30:00,BUY,XAU_USD,4724.44,4701.02313450461,4771.273730990778,75.51314738777887
2026-04-09 10:45:00,SELL,XAU_USD,4708.81,4729.299750096004,4667.830499807994,80.12565097144119
2026-04-09 16:30:00,BUY,XAU_USD,4754.65,4732.836261695985,4798.277476608029,71.94766839139564
2026-04-09 17:00:00,BUY,XAU_USD,4775.885,4732.525325451651,4862.604349096699,88.80018850141417
2026-04-09 18:00:00,SELL,XAU_USD,4756.06,4779.95214608939,4708.275707821221,72.21421967593753
2026-04-10 04:30:00,SELL,XAU_USD,4760.82,4803.005157226207,4676.4496855475845,73.32577754349077
2026-04-10 05:00:00,BUY,XAU_USD,4771.735,4748.698886350094,4817.8072272998115,76.48056789002389
2026-04-10 05:45:00,SELL,XAU_USD,4744.82,4779.591588648546,4675.276822702906,71.75357008568393
2026-04-10 06:30:00,BUY,XAU_USD,4760.195,4736.074768811598,4808.435462376803,72.33834607207376
2026-04-10 16:00:00,BUY,XAU_USD,4772.795,4728.751323929646,4860.8823521407085,78.15663867422086
2026-04-10 17:00:00,SELL,XAU_USD,4769.28,4784.803689170279,4738.232621659442,74.4655709155361
2026-04-10 17:45:00,BUY,XAU_USD,4790.66,4728.394667227525,4915.190665544949,78.07957082614507
2026-04-10 18:15:00,SELL,XAU_USD,4774.815,4797.560129949103,4729.324740101793,76.01731676014839
2026-04-10 18:30:00,BUY,XAU_USD,4781.96,4728.12175404411,4889.63649191178,73.20967414158324
2026-04-13 01:30:00,BUY,XAU_USD,4676.555,4747.568096507724,4818.581193015447,83.79386660765896
2026-04-13 01:45:00,SELL,XAU_USD,4647.315,4777.49758302664,4386.949833946718,81.78619110018494
2026-04-13 04:30:00,BUY,XAU_USD,4715.64,4641.211495736679,4864.497008526642,82.47178364010533
2026-04-13 04:45:00,BUY,XAU_USD,4717.58,4641.364896305122,4870.010207389756,73.63669595735122
2026-04-13 09:15:00,BUY,XAU_USD,4729.48,4706.88038552835,4774.679228943298,72.10445737607397
2026-04-13 09:45:00,BUY,XAU_USD,4731.705,4706.991365130183,4781.132269739634,71.23092258063075
2026-04-13 12:00:00,SELL,XAU_USD,4721.58,4741.773890669649,4681.192218660703,78.76195193777889
