open,high,low,close,volume,timestamp
83350000,83350000,83350000,83350000,7,2026-05-10 17:33:00
83350000,83350000,83300000,83300000,7,2026-05-10 17:34:00
83300000,83350000,83300000,83300000,4,2026-05-10 17:35:00
83300000,83300000,83100000,83100000,14,2026-05-10 17:36:00
83050000,83100000,83050000,83100000,11,2026-05-10 17:37:00
83100000,83200000,83050000,83200000,11,2026-05-10 17:38:00
83250000,83250000,83200000,83250000,9,2026-05-10 17:39:00
83250000,83300000,83050000,83200000,16,2026-05-10 17:40:00
83150000,83150000,83100000,83100000,10,2026-05-10 17:41:00
83150000,83250000,83150000,83250000,10,2026-05-10 17:42:00
83200000,83200000,83100000,83100000,17,2026-05-10 17:43:00
83100000,83100000,83050000,83050000,10,2026-05-10 17:44:00
83050000,83150000,83000000,83000000,13,2026-05-10 17:45:00
83050000,83150000,83050000,83100000,9,2026-05-10 17:46:00
83100000,83100000,83050000,83050000,10,2026-05-10 17:47:00
83050000,83150000,83050000,83100000,7,2026-05-10 17:48:00
83060000,83100000,83050000,83100000,7,2026-05-10 17:49:00
83150000,83150000,83100000,83150000,6,2026-05-10 17:50:00
83100000,83150000,83100000,83150000,12,2026-05-10 17:51:00
83150000,83150000,83150000,83150000,7,2026-05-10 17:52:00
83150000,83150000,83150000,83150000,1,2026-05-10 17:53:00
83150000,83250000,83150000,83250000,7,2026-05-10 17:54:00
83200000,83250000,83150000,83200000,9,2026-05-10 17:55:00
83250000,83350000,83200000,83250000,16,2026-05-10 17:56:00
83250000,83300000,83200000,83300000,12,2026-05-10 17:57:00
83250000,83300000,83150000,83250000,8,2026-05-10 17:58:00
83250000,83250000,83250000,83250000,2,2026-05-10 17:59:00
83250000,83250000,83200000,83200000,7,2026-05-10 18:00:00
83250000,83250000,83200000,83200000,6,2026-05-10 18:01:00
83200000,83200000,83200000,83200000,10,2026-05-10 18:02:00
83200000,83300000,83200000,83300000,5,2026-05-10 18:03:00
83150000,83350000,83150000,83350000,7,2026-05-10 18:04:00
83350000,83350000,83300000,83350000,11,2026-05-10 18:05:00
83300000,83300000,83200000,83200000,6,2026-05-10 18:06:00
83200000,83350000,83200000,83250000,11,2026-05-10 18:07:00
83250000,83250000,83200000,83200000,7,2026-05-10 18:08:00
83200000,83250000,83200000,83250000,7,2026-05-10 18:09:00
83250000,83250000,83250000,83250000,13,2026-05-10 18:10:00
83300000,83350000,83300000,83350000,7,2026-05-10 18:11:00
83370000,83370000,83350000,83350000,4,2026-05-10 18:12:00
83350000,83350000,83300000,83300000,3,2026-05-10 18:13:00
83300000,83300000,83200000,83250000,9,2026-05-10 18:14:00
83250000,83250000,83250000,83250000,6,2026-05-10 18:15:00
83300000,83300000,83300000,83300000,1,2026-05-10 18:16:00
83300000,83300000,83300000,83300000,8,2026-05-10 18:17:00
83350000,83350000,83350000,83350000,3,2026-05-10 18:18:00
83350000,83350000,83350000,83350000,3,2026-05-10 18:19:00
83350000,83350000,83350000,83350000,1,2026-05-10 18:20:00
83350000,83350000,83350000,83350000,8,2026-05-10 18:21:00
83350000,83360000,83330000,83330000,8,2026-05-10 18:22:00
83370000,83400000,83370000,83400000,9,2026-05-10 18:23:00
83400000,83400000,83400000,83400000,3,2026-05-10 18:24:00
83450000,83450000,83450000,83450000,7,2026-05-10 18:25:00
83450000,83450000,83450000,83450000,6,2026-05-10 18:26:00
83400000,83450000,83400000,83450000,13,2026-05-10 18:27:00
83400000,83400000,83400000,83400000,3,2026-05-10 18:28:00
83400000,83400000,83400000,83400000,10,2026-05-10 18:29:00
83350000,83400000,83350000,83350000,6,2026-05-10 18:30:00
83350000,83400000,83350000,83400000,6,2026-05-10 18:31:00
83350000,83350000,83350000,83350000,2,2026-05-10 18:32:00
83350000,83350000,83350000,83350000,4,2026-05-10 18:33:00
83300000,83300000,83250000,83250000,5,2026-05-10 18:34:00
83200000,83200000,83150000,83150000,8,2026-05-10 18:35:00
83150000,83150000,83150000,83150000,12,2026-05-10 18:36:00
83150000,83250000,83150000,83250000,7,2026-05-10 18:37:00
83300000,83350000,83250000,83350000,10,2026-05-10 18:38:00
83300000,83350000,83250000,83250000,8,2026-05-10 18:40:00
83300000,83300000,83200000,83200000,6,2026-05-10 18:41:00
83250000,83250000,83220000,83220000,5,2026-05-10 18:42:00
83200000,83220000,83200000,83220000,2,2026-05-10 18:43:00
83200000,83200000,83150000,83200000,4,2026-05-10 18:44:00
83200000,83200000,83200000,83200000,3,2026-05-10 18:45:00
83150000,83150000,83050000,83050000,11,2026-05-10 18:46:00
83150000,83200000,83150000,83200000,2,2026-05-10 18:47:00
83200000,83200000,83200000,83200000,1,2026-05-10 18:48:00
83200000,83250000,83200000,83200000,4,2026-05-10 18:49:00
83200000,83200000,83200000,83200000,5,2026-05-10 18:50:00
83200000,83200000,83200000,83200000,3,2026-05-10 18:51:00
83200000,83200000,83200000,83200000,1,2026-05-10 18:52:00
83200000,83250000,83200000,83200000,4,2026-05-10 18:53:00
83200000,83200000,83200000,83200000,2,2026-05-10 18:54:00
83200000,83200000,83200000,83200000,1,2026-05-10 18:55:00
83200000,83200000,83200000,83200000,2,2026-05-10 18:56:00
83160000,83160000,83010000,83160000,7,2026-05-10 18:57:00
83200000,83200000,83200000,83200000,2,2026-05-10 18:58:00
83200000,83200000,83050000,83150000,6,2026-05-10 18:59:00
83100000,83160000,83100000,83150000,7,2026-05-10 19:00:00
83110000,83230000,82910000,83230000,10,2026-05-10 19:01:00
83200000,83200000,83150000,83150000,4,2026-05-10 19:02:00
83150000,83150000,83150000,83150000,2,2026-05-10 19:03:00
83150000,83200000,83100000,83150000,5,2026-05-10 19:06:00
83150000,83150000,83150000,83150000,1,2026-05-10 19:07:00
83200000,83250000,83200000,83250000,10,2026-05-10 19:08:00
83250000,83250000,83200000,83200000,3,2026-05-10 19:09:00
83200000,83200000,83200000,83200000,3,2026-05-10 19:10:00
83200000,83200000,83200000,83200000,10,2026-05-10 19:12:00
83200000,83200000,83200000,83200000,11,2026-05-10 19:13:00
83200000,83200000,83050000,83150000,20,2026-05-10 19:14:00
83150000,83150000,83150000,83150000,5,2026-05-10 19:15:00
83150000,83200000,83150000,83180000,8,2026-05-10 19:16:00
83150000,83150000,83150000,83150000,10,2026-05-10 19:17:00
83150000,83150000,83050000,83100000,12,2026-05-10 19:18:00
83150000,83150000,83100000,83150000,7,2026-05-10 19:19:00
83150000,83150000,83150000,83150000,2,2026-05-10 19:20:00
83150000,83150000,83060000,83110000,7,2026-05-10 19:21:00
83100000,83100000,83050000,83050000,5,2026-05-10 19:22:00
83000000,83050000,83000000,83050000,8,2026-05-10 19:23:00
83050000,83050000,83000000,83000000,6,2026-05-10 19:24:00
83000000,83050000,82950000,83050000,15,2026-05-10 19:25:00
83000000,83050000,83000000,83000000,12,2026-05-10 19:26:00
83000000,83050000,83000000,83050000,8,2026-05-10 19:27:00
83050000,83050000,83050000,83050000,2,2026-05-10 19:28:00
83050000,83050000,83000000,83050000,4,2026-05-10 19:29:00
83050000,83080000,83030000,83050000,4,2026-05-10 19:30:00
83050000,83100000,83050000,83050000,11,2026-05-10 19:31:00
83050000,83150000,83050000,83100000,8,2026-05-10 19:32:00
83100000,83100000,83100000,83100000,2,2026-05-10 19:33:00
83100000,83150000,83100000,83150000,14,2026-05-10 19:34:00
83150000,83150000,83120000,83120000,3,2026-05-10 19:35:00
83120000,83120000,83050000,83050000,5,2026-05-10 19:36:00
83100000,83100000,83050000,83050000,5,2026-05-10 19:37:00
83050000,83100000,83050000,83100000,7,2026-05-10 19:38:00
83100000,83100000,83050000,83050000,11,2026-05-10 19:39:00
83050000,83100000,83050000,83100000,6,2026-05-10 19:40:00
83100000,83100000,83100000,83100000,3,2026-05-10 19:41:00
83100000,83100000,83050000,83050000,8,2026-05-10 19:42:00
83000000,83050000,82900000,82900000,12,2026-05-10 19:43:00
82950000,82950000,82950000,82950000,1,2026-05-10 19:44:00
83000000,83050000,83000000,83050000,8,2026-05-10 19:45:00
83000000,83000000,82950000,82950000,10,2026-05-10 19:46:00
82950000,83050000,82950000,83000000,8,2026-05-10 19:47:00
83000000,83000000,82950000,82950000,4,2026-05-10 19:48:00
83000000,83050000,83000000,83050000,2,2026-05-10 19:49:00
83000000,83000000,83000000,83000000,1,2026-05-10 19:50:00
83000000,83150000,83000000,83050000,9,2026-05-10 19:51:00
83000000,83050000,83000000,83050000,4,2026-05-10 19:52:00
83000000,83050000,83000000,83000000,7,2026-05-10 19:53:00
83050000,83050000,83000000,83000000,5,2026-05-10 19:54:00
83000000,83050000,83000000,83050000,4,2026-05-10 19:55:00
83050000,83150000,83050000,83150000,7,2026-05-10 19:56:00
83100000,83150000,83100000,83150000,3,2026-05-10 19:57:00
83150000,83150000,83050000,83050000,7,2026-05-10 19:58:00
83100000,83100000,83100000,83100000,2,2026-05-10 19:59:00
83060000,83060000,83060000,83060000,3,2026-05-10 20:00:00
83060000,83060000,83060000,83060000,4,2026-05-10 20:01:00
83060000,83060000,83060000,83060000,1,2026-05-10 20:02:00
83060000,83060000,83000000,83050000,8,2026-05-10 20:03:00
83050000,83050000,83050000,83050000,2,2026-05-10 20:04:00
83050000,83050000,83050000,83050000,2,2026-05-10 20:05:00
83050000,83050000,83050000,83050000,2,2026-05-10 20:06:00
83050000,83070000,83050000,83070000,2,2026-05-10 20:07:00
83080000,83130000,83080000,83080000,5,2026-05-10 20:08:00
83100000,83100000,83100000,83100000,1,2026-05-10 20:09:00
83150000,83200000,83150000,83150000,3,2026-05-10 20:10:00
83100000,83100000,83100000,83100000,1,2026-05-10 20:11:00
83100000,83200000,83100000,83150000,5,2026-05-10 20:12:00
83150000,83150000,83100000,83100000,8,2026-05-10 20:14:00
83100000,83100000,83050000,83050000,11,2026-05-10 20:15:00
83050000,83050000,83050000,83050000,4,2026-05-10 20:16:00
83050000,83050000,83050000,83050000,6,2026-05-10 20:17:00
83050000,83050000,83000000,83000000,4,2026-05-10 20:18:00
83000000,83000000,83000000,83000000,12,2026-05-10 20:19:00
82900000,82900000,82850000,82900000,4,2026-05-10 20:20:00
82950000,82950000,82950000,82950000,4,2026-05-10 20:21:00
82950000,82950000,82950000,82950000,5,2026-05-10 20:22:00
82950000,82950000,82850000,82850000,6,2026-05-10 20:23:00
82800000,82850000,82800000,82850000,5,2026-05-10 20:24:00
82800000,82850000,82800000,82800000,5,2026-05-10 20:25:00
82850000,82850000,82850000,82850000,6,2026-05-10 20:26:00
82850000,82850000,82850000,82850000,6,2026-05-10 20:27:00
82850000,82950000,82850000,82900000,11,2026-05-10 20:28:00
82900000,82950000,82900000,82900000,11,2026-05-10 20:29:00
82950000,82950000,82900000,82950000,7,2026-05-10 20:30:00
82900000,82950000,82900000,82950000,4,2026-05-10 20:31:00
82950000,82950000,82950000,82950000,2,2026-05-10 20:32:00
83000000,83150000,83000000,83150000,6,2026-05-10 20:33:00
83100000,83100000,82950000,83000000,11,2026-05-10 20:34:00
83000000,83150000,83000000,83100000,6,2026-05-10 20:35:00
83000000,83050000,83000000,83050000,8,2026-05-10 20:36:00
83080000,83080000,83030000,83030000,2,2026-05-10 20:38:00
83050000,83080000,83050000,83050000,4,2026-05-10 20:39:00
83050000,83050000,82980000,82980000,10,2026-05-10 20:42:00
83000000,83000000,82900000,82950000,7,2026-05-10 20:43:00
82950000,82950000,82950000,82950000,2,2026-05-10 20:44:00
82950000,82950000,82950000,82950000,1,2026-05-10 20:45:00
82950000,82950000,82950000,82950000,1,2026-05-10 20:46:00
82950000,83000000,82950000,83000000,4,2026-05-10 20:47:00
83050000,83100000,83050000,83100000,2,2026-05-10 20:48:00
83050000,83100000,83050000,83050000,5,2026-05-10 20:49:00
83000000,83100000,83000000,83100000,4,2026-05-10 20:50:00
83050000,83100000,83000000,83050000,12,2026-05-10 20:51:00
83050000,83050000,83050000,83050000,2,2026-05-10 20:52:00
83080000,83080000,83080000,83080000,3,2026-05-10 20:54:00
83100000,83150000,83100000,83100000,5,2026-05-10 20:55:00
83100000,83100000,83100000,83100000,8,2026-05-10 20:56:00
83150000,83200000,83150000,83200000,4,2026-05-10 20:57:00
83150000,83200000,83150000,83150000,5,2026-05-10 20:58:00
83200000,83300000,83200000,83300000,8,2026-05-10 20:59:00
83300000,83300000,83300000,83300000,1,2026-05-10 21:00:00
83300000,83300000,83300000,83300000,4,2026-05-10 21:01:00
83250000,83250000,83200000,83200000,4,2026-05-10 21:02:00
83200000,83250000,83150000,83250000,6,2026-05-10 21:03:00
83200000,83200000,83150000,83150000,5,2026-05-10 21:04:00
83150000,83200000,83150000,83150000,10,2026-05-10 21:05:00
83200000,83200000,83150000,83150000,3,2026-05-10 21:06:00
83150000,83150000,83150000,83150000,1,2026-05-10 21:07:00
83150000,83200000,83150000,83200000,7,2026-05-10 21:08:00
83250000,83300000,83250000,83300000,6,2026-05-10 21:09:00
83300000,83300000,83300000,83300000,2,2026-05-10 21:10:00
83250000,83300000,83250000,83300000,3,2026-05-10 21:11:00
83300000,83300000,83250000,83250000,7,2026-05-10 21:12:00
83200000,83250000,83200000,83250000,10,2026-05-10 21:13:00
83250000,83250000,83200000,83250000,11,2026-05-10 21:14:00
83200000,83250000,83200000,83250000,5,2026-05-10 21:15:00
83250000,83250000,83200000,83200000,4,2026-05-10 21:17:00
83200000,83200000,83200000,83200000,2,2026-05-10 21:18:00
83200000,83200000,83150000,83150000,3,2026-05-10 21:20:00
83150000,83150000,83150000,83150000,3,2026-05-10 21:21:00
83100000,83100000,83100000,83100000,2,2026-05-10 21:22:00
83150000,83150000,83150000,83150000,3,2026-05-10 21:23:00
83150000,83150000,83150000,83150000,2,2026-05-10 21:24:00
83150000,83150000,83050000,83100000,4,2026-05-10 21:25:00
83050000,83100000,83050000,83100000,8,2026-05-10 21:26:00
83050000,83100000,83050000,83100000,2,2026-05-10 21:27:00
83050000,83100000,83050000,83050000,4,2026-05-10 21:28:00
83050000,83050000,83050000,83050000,3,2026-05-10 21:29:00
83050000,83100000,83050000,83100000,5,2026-05-10 21:30:00
83100000,83100000,83100000,83100000,3,2026-05-10 21:31:00
83050000,83100000,83050000,83100000,5,2026-05-10 21:32:00
83200000,83450000,83200000,83450000,11,2026-05-10 21:33:00
83400000,83500000,83350000,83500000,8,2026-05-10 21:34:00
83450000,83700000,83450000,83700000,12,2026-05-10 21:35:00
83700000,83900000,83700000,83800000,17,2026-05-10 21:36:00
83900000,83950000,83850000,83950000,7,2026-05-10 21:37:00
84000000,84150000,84000000,84150000,6,2026-05-10 21:38:00
84100000,84100000,83900000,83900000,10,2026-05-10 21:39:00
83900000,84000000,83900000,83950000,10,2026-05-10 21:40:00
83900000,84000000,83900000,83950000,13,2026-05-10 21:41:00
83950000,83950000,83900000,83900000,9,2026-05-10 21:42:00
83920000,83970000,83920000,83920000,9,2026-05-10 21:43:00
83950000,83950000,83850000,83900000,9,2026-05-10 21:44:00
83900000,83900000,83900000,83900000,10,2026-05-10 21:45:00
83860000,83860000,83750000,83800000,7,2026-05-10 21:46:00
83850000,83850000,83800000,83800000,6,2026-05-10 21:47:00
83800000,83850000,83800000,83850000,9,2026-05-10 21:48:00
83800000,83800000,83800000,83800000,6,2026-05-10 21:49:00
83750000,83800000,83750000,83750000,3,2026-05-10 21:50:00
83800000,83800000,83750000,83800000,8,2026-05-10 21:51:00
83800000,83800000,83720000,83800000,5,2026-05-10 21:52:00
83800000,83800000,83720000,83800000,8,2026-05-10 21:53:00
83800000,83800000,83750000,83800000,9,2026-05-10 21:54:00
83850000,83950000,83850000,83950000,19,2026-05-10 21:55:00
83900000,83950000,83850000,83950000,6,2026-05-10 21:56:00
83900000,83900000,83900000,83900000,11,2026-05-10 21:57:00
83800000,83900000,83800000,83900000,11,2026-05-10 21:58:00
83800000,83900000,83800000,83900000,10,2026-05-10 21:59:00
83800000,83850000,83800000,83850000,2,2026-05-10 22:00:00
83850000,83850000,83800000,83800000,2,2026-05-10 22:01:00
85000000,85150000,85000000,85150000,5,2026-05-11 09:04:00
85100000,85150000,85050000,85150000,10,2026-05-11 09:05:00
85200000,85200000,85050000,85050000,12,2026-05-11 09:06:00
85000000,85100000,85000000,85050000,4,2026-05-11 09:07:00
85000000,85050000,84850000,85050000,18,2026-05-11 09:08:00
85000000,85000000,85000000,85000000,9,2026-05-11 09:09:00
84950000,84950000,84800000,84800000,7,2026-05-11 09:10:00
84800000,85000000,84800000,85000000,8,2026-05-11 09:11:00
84950000,84950000,84800000,84850000,17,2026-05-11 09:12:00
84850000,84850000,84850000,84850000,5,2026-05-11 09:13:00
84900000,85050000,84900000,85000000,12,2026-05-11 09:14:00
85050000,85050000,84850000,84950000,11,2026-05-11 09:15:00
84900000,84950000,84900000,84950000,2,2026-05-11 09:16:00
84950000,84950000,84950000,84950000,4,2026-05-11 09:17:00
84900000,84900000,84800000,84800000,8,2026-05-11 09:18:00
84850000,84850000,84800000,84850000,5,2026-05-11 09:19:00
84850000,84850000,84850000,84850000,2,2026-05-11 09:20:00
84850000,84850000,84800000,84800000,7,2026-05-11 09:21:00
84800000,84800000,84800000,84800000,3,2026-05-11 09:22:00
84800000,84800000,84800000,84800000,3,2026-05-11 09:23:00
84800000,84850000,84800000,84850000,3,2026-05-11 09:24:00
84900000,84900000,84900000,84900000,1,2026-05-11 09:25:00
84850000,84900000,84850000,84900000,3,2026-05-11 09:26:00
84850000,85050000,84850000,85050000,13,2026-05-11 09:27:00
85000000,85000000,84850000,84950000,13,2026-05-11 09:28:00
85000000,85000000,85000000,85000000,6,2026-05-11 09:29:00
85000000,85000000,85000000,85000000,3,2026-05-11 09:30:00
85000000,85000000,84950000,84950000,4,2026-05-11 09:31:00
84900000,84900000,84750000,84800000,12,2026-05-11 09:32:00
84750000,84800000,84750000,84800000,5,2026-05-11 09:33:00
84850000,84850000,84750000,84750000,8,2026-05-11 09:34:00
84750000,84800000,84750000,84800000,5,2026-05-11 09:35:00
84750000,84750000,84700000,84750000,5,2026-05-11 09:36:00
84700000,84750000,84700000,84750000,10,2026-05-11 09:37:00
84750000,84750000,84750000,84750000,6,2026-05-11 09:38:00
84750000,84750000,84750000,84750000,10,2026-05-11 09:39:00
84750000,84950000,84750000,84900000,9,2026-05-11 09:40:00
84900000,84900000,84850000,84850000,10,2026-05-11 09:41:00
84800000,84800000,84800000,84800000,10,2026-05-11 09:42:00
84800000,84800000,84800000,84800000,10,2026-05-11 09:43:00
84800000,84900000,84800000,84850000,12,2026-05-11 09:44:00
84850000,84950000,84850000,84900000,12,2026-05-11 09:45:00
84850000,84850000,84850000,84850000,7,2026-05-11 09:46:00
84850000,84950000,84850000,84850000,11,2026-05-11 09:47:00
84850000,84850000,84850000,84850000,3,2026-05-11 09:48:00
84850000,84850000,84700000,84800000,10,2026-05-11 09:49:00
84800000,84800000,84800000,84800000,7,2026-05-11 09:50:00
84750000,84750000,84750000,84750000,1,2026-05-11 09:51:00
84700000,84700000,84700000,84700000,2,2026-05-11 09:52:00
84750000,84750000,84700000,84700000,10,2026-05-11 09:53:00
84700000,84700000,84650000,84650000,7,2026-05-11 09:54:00
84650000,84750000,84650000,84700000,5,2026-05-11 09:56:00
84650000,84650000,84600000,84600000,2,2026-05-11 09:57:00
84650000,84700000,84600000,84600000,7,2026-05-11 09:58:00
84550000,84600000,84550000,84600000,8,2026-05-11 09:59:00
84650000,84750000,84650000,84700000,10,2026-05-11 10:00:00
84650000,84700000,84650000,84700000,4,2026-05-11 10:01:00
84700000,84700000,84550000,84600000,20,2026-05-11 10:02:00
84600000,84650000,84600000,84650000,3,2026-05-11 10:03:00
84600000,84600000,84600000,84600000,3,2026-05-11 10:04:00
84600000,84600000,84600000,84600000,3,2026-05-11 10:05:00
84600000,84650000,84600000,84650000,5,2026-05-11 10:06:00
84650000,84650000,84650000,84650000,1,2026-05-11 10:07:00
84650000,84700000,84600000,84600000,8,2026-05-11 10:08:00
84600000,84700000,84600000,84700000,3,2026-05-11 10:09:00
